observation_date,underlying,expiry_date,option_type,strike_price,open_interest,change_in_open_interest,volume,implied_volatility,market_price,price_change,bid_quantity,bid_price,ask_price,ask_quantity,valuation_price,valuation_price_source,days_to_expiry,time_to_expiry,underlying_spot,moneyness,intrinsic_value
2026-08-27,NIFTY,2026-09-01,PE,25150.0,74.0,25.0,45.0,,953.6,147.2,780,957.95,1020.55,780,953.6,NSE_LTP,5,0.0136986301369863,24090.85,1.0439648248193818,1059.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25200.0,84360.0,37708.0,617472.0,15.81,1.4,-0.6,1170,1.4,1.5,1235,1.4,NSE_LTP,5,0.0136986301369863,24090.85,1.046040301608287,0.0
2026-08-27,NIFTY,2026-09-01,PE,25200.0,617.0,6.0,114.0,,1016.4,149.25,65,1023.2,1030.3,65,1016.4,NSE_LTP,5,0.0136986301369863,24090.85,1.046040301608287,1109.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25250.0,17608.0,3292.0,224927.0,16.36,1.35,-0.4,325,1.3,1.35,650,1.35,NSE_LTP,5,0.0136986301369863,24090.85,1.0481157783971924,0.0
2026-08-27,NIFTY,2026-09-01,PE,25250.0,22.0,4.0,21.0,,989.5,167.2,650,1046.95,1121.1,780,989.5,NSE_LTP,5,0.0136986301369863,24090.85,1.0481157783971924,1159.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25300.0,75694.0,39513.0,483504.0,17.05,1.4,-0.2,2145,1.35,1.4,1300,1.4,NSE_LTP,5,0.0136986301369863,24090.85,1.0501912551860977,0.0
2026-08-27,NIFTY,2026-09-01,PE,25300.0,316.0,22.0,370.0,,1124.5,183.25,65,1123.1,1131.2,65,1124.5,NSE_LTP,5,0.0136986301369863,24090.85,1.0501912551860977,1209.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25350.0,13357.0,2582.0,73324.0,17.59,1.35,-0.05,650,1.2,1.35,2080,1.35,NSE_LTP,5,0.0136986301369863,24090.85,1.052266731975003,0.0
2026-08-27,NIFTY,2026-09-01,PE,25350.0,45.0,7.0,43.0,,1084.5,87.5,780,1145.5,1223.35,390,1084.5,NSE_LTP,5,0.0136986301369863,24090.85,1.052266731975003,1259.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25400.0,47522.0,17469.0,237862.0,17.86,1.15,-0.1,585,1.15,1.2,25935,1.15,NSE_LTP,5,0.0136986301369863,24090.85,1.0543422087639083,0.0
2026-08-27,NIFTY,2026-09-01,PE,25400.0,560.0,-12.0,129.0,,1224.7,181.95,65,1217.45,1230.85,65,1224.7,NSE_LTP,5,0.0136986301369863,24090.85,1.0543422087639083,1309.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25450.0,9991.0,3329.0,36489.0,18.46,1.15,,2210,1.0,1.15,1430,1.15,NSE_LTP,5,0.0136986301369863,24090.85,1.0564176855528138,0.0
2026-08-27,NIFTY,2026-09-01,PE,25450.0,12.0,,,19.78,1130.0,,65,1200.2,1325.55,780,1130.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0564176855528138,1359.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25500.0,183792.0,84985.0,495866.0,18.96,1.1,-0.05,70330,1.05,1.1,59345,1.1,NSE_LTP,5,0.0136986301369863,24090.85,1.058493162341719,0.0
2026-08-27,NIFTY,2026-09-01,PE,25500.0,4945.0,64.0,515.0,,1323.0,159.3,65,1319.2,1323.5,1300,1323.0,NSE_LTP,5,0.0136986301369863,24090.85,1.058493162341719,1409.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25550.0,11117.0,1505.0,36062.0,19.11,0.9,-0.1,65,0.9,1.05,7800,0.9,NSE_LTP,5,0.0136986301369863,24090.85,1.0605686391306244,0.0
2026-08-27,NIFTY,2026-09-01,PE,25550.0,9.0,,,42.15,1310.0,,780,1266.15,1428.95,780,1310.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0605686391306244,1459.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25600.0,48858.0,15843.0,158904.0,19.44,0.8,-0.1,54990,0.8,0.9,2600,0.8,NSE_LTP,5,0.0136986301369863,24090.85,1.0626441159195297,0.0
2026-08-27,NIFTY,2026-09-01,PE,25600.0,17.0,,,,1363.55,,780,1280.1,1507.1,780,1363.55,NSE_LTP,5,0.0136986301369863,24090.85,1.0626441159195297,1509.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25650.0,6312.0,1031.0,24012.0,20.14,0.85,,1560,0.8,0.85,2795,0.85,NSE_LTP,5,0.0136986301369863,24090.85,1.064719592708435,0.0
2026-08-27,NIFTY,2026-09-01,PE,25650.0,16.0,,,,1315.0,,780,1368.3,1521.1,780,1315.0,NSE_LTP,5,0.0136986301369863,24090.85,1.064719592708435,1559.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25700.0,38840.0,7498.0,137423.0,20.57,0.8,0.05,9165,0.75,0.8,1690,0.8,NSE_LTP,5,0.0136986301369863,24090.85,1.0667950694973403,0.0
2026-08-27,NIFTY,2026-09-01,PE,25700.0,2.0,,,,1213.95,,780,1413.15,1576.7,780,1213.95,NSE_LTP,5,0.0136986301369863,24090.85,1.0667950694973403,1609.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25750.0,6898.0,1391.0,23188.0,20.84,0.7,-0.05,14430,0.7,0.8,845,0.7,NSE_LTP,5,0.0136986301369863,24090.85,1.0688705462862458,0.0
2026-08-27,NIFTY,2026-09-01,PE,25750.0,,,,,,,780,1347.9,1623.0,780,1485.45,BID_ASK_MID,5,0.0136986301369863,24090.85,1.0688705462862458,1659.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25800.0,27457.0,32.0,68861.0,21.4,0.7,-0.05,109915,0.65,0.7,54405,0.7,NSE_LTP,5,0.0136986301369863,24090.85,1.070946023075151,0.0
2026-08-27,NIFTY,2026-09-01,PE,25800.0,10.0,,,43.63,1530.0,,780,1397.65,1691.45,780,1530.0,NSE_LTP,5,0.0136986301369863,24090.85,1.070946023075151,1709.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25850.0,3483.0,427.0,11248.0,21.78,0.65,-0.05,25740,0.65,0.8,5850,0.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0730214998640564,0.0
2026-08-27,NIFTY,2026-09-01,PE,25850.0,,,,,,,780,1444.3,1728.2,780,1586.25,BID_ASK_MID,5,0.0136986301369863,24090.85,1.0730214998640564,1759.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25900.0,16085.0,4689.0,52054.0,22.15,0.6,-0.1,118950,0.6,0.65,9945,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.0750969766529617,0.0
2026-08-27,NIFTY,2026-09-01,PE,25900.0,4.0,,,,1500.0,,780,1491.2,1772.05,780,1500.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0750969766529617,1809.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,25950.0,2362.0,431.0,9146.0,22.69,0.6,-0.1,16445,0.6,0.75,650,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.077172453441867,0.0
2026-08-27,NIFTY,2026-09-01,PE,25950.0,,,,,,,780,1666.2,1824.35,780,1745.275,BID_ASK_MID,5,0.0136986301369863,24090.85,1.077172453441867,1859.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26000.0,61805.0,-1704.0,141301.0,23.58,0.7,,46150,0.65,0.7,1560,0.7,NSE_LTP,5,0.0136986301369863,24090.85,1.0792479302307723,0.0
2026-08-27,NIFTY,2026-09-01,PE,26000.0,2514.0,5.0,24.0,,1807.75,151.7,1820,1789.65,1828.35,195,1807.75,NSE_LTP,5,0.0136986301369863,24090.85,1.0792479302307723,1909.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26050.0,851.0,253.0,3123.0,24.29,0.75,0.05,195,0.65,0.75,1690,0.75,NSE_LTP,5,0.0136986301369863,24090.85,1.0813234070196776,0.0
2026-08-27,NIFTY,2026-09-01,PE,26050.0,1.0,,,51.11,1800.0,,780,1748.45,1925.0,780,1800.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0813234070196776,1959.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26100.0,2527.0,565.0,7303.0,24.66,0.7,,7020,0.6,0.7,1235,0.7,NSE_LTP,5,0.0136986301369863,24090.85,1.083398883808583,0.0
2026-08-27,NIFTY,2026-09-01,PE,26100.0,2.0,,,54.62,1870.0,,780,1789.85,1990.35,780,1870.0,NSE_LTP,5,0.0136986301369863,24090.85,1.083398883808583,2009.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26150.0,838.0,379.0,2520.0,25.01,0.65,-0.05,2080,0.6,0.75,650,0.65,NSE_LTP,5,0.0136986301369863,24090.85,1.0854743605974884,0.0
2026-08-27,NIFTY,2026-09-01,PE,26150.0,,,,,,,780,1725.2,2031.05,780,1878.125,BID_ASK_MID,5,0.0136986301369863,24090.85,1.0854743605974884,2059.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26200.0,2463.0,-29.0,7891.0,25.73,0.7,0.05,6955,0.6,0.7,2015,0.7,NSE_LTP,5,0.0136986301369863,24090.85,1.0875498373863937,0.0
2026-08-27,NIFTY,2026-09-01,PE,26200.0,1.0,,,,1950.0,,780,1771.8,2081.4,780,1950.0,NSE_LTP,5,0.0136986301369863,24090.85,1.0875498373863937,2109.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26250.0,522.0,-56.0,1144.0,26.45,0.75,0.1,16965,0.55,0.7,8775,0.75,NSE_LTP,5,0.0136986301369863,24090.85,1.089625314175299,0.0
2026-08-27,NIFTY,2026-09-01,PE,26250.0,,,,,,,780,1818.4,2148.0,780,1983.2,BID_ASK_MID,5,0.0136986301369863,24090.85,1.089625314175299,2159.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26300.0,2429.0,-223.0,16768.0,26.18,0.55,-0.15,12935,0.55,0.7,37505,0.55,NSE_LTP,5,0.0136986301369863,24090.85,1.0917007909642042,0.0
2026-08-27,NIFTY,2026-09-01,PE,26300.0,34.0,,,,1841.35,,780,1865.7,2180.5,780,1841.35,NSE_LTP,5,0.0136986301369863,24090.85,1.0917007909642042,2209.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26350.0,289.0,155.0,894.0,26.92,0.6,-0.05,18460,0.55,0.7,2275,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.0937762677531095,0.0
2026-08-27,NIFTY,2026-09-01,PE,26350.0,,,,,,,780,1912.45,2248.6,780,2080.525,BID_ASK_MID,5,0.0136986301369863,24090.85,1.0937762677531095,2259.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26400.0,2368.0,1170.0,8384.0,27.21,0.55,-0.1,30810,0.5,0.55,3575,0.55,NSE_LTP,5,0.0136986301369863,24090.85,1.095851744542015,0.0
2026-08-27,NIFTY,2026-09-01,PE,26400.0,,,,,,,780,1938.25,2417.9,780,2178.075,BID_ASK_MID,5,0.0136986301369863,24090.85,1.095851744542015,2309.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26450.0,625.0,306.0,1893.0,27.73,0.55,-0.1,5265,0.55,0.6,130,0.55,NSE_LTP,5,0.0136986301369863,24090.85,1.0979272213309204,0.0
2026-08-27,NIFTY,2026-09-01,PE,26450.0,,,,,,,780,2006.05,2327.25,780,2166.65,BID_ASK_MID,5,0.0136986301369863,24090.85,1.0979272213309204,2359.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26500.0,3096.0,951.0,10299.0,28.47,0.6,-0.05,3705,0.55,0.6,13130,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.1000026981198257,0.0
2026-08-27,NIFTY,2026-09-01,PE,26500.0,5.0,,1.0,,2223.0,70.0,780,2284.2,2368.95,390,2223.0,NSE_LTP,5,0.0136986301369863,24090.85,1.1000026981198257,2409.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26550.0,362.0,274.0,1597.0,28.98,0.6,,27235,0.5,0.55,65,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.102078174908731,0.0
2026-08-27,NIFTY,2026-09-01,PE,26550.0,,,,,,,780,2099.65,2531.75,780,2315.7,BID_ASK_MID,5,0.0136986301369863,24090.85,1.102078174908731,2459.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26600.0,695.0,-31.0,1645.0,29.5,0.6,-0.05,24830,0.5,0.6,520,0.6,NSE_LTP,5,0.0136986301369863,24090.85,1.1041536516976362,0.0
2026-08-27,NIFTY,2026-09-01,PE,26600.0,,,,,,,780,2146.15,2498.05,780,2322.1000000000004,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1041536516976362,2509.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26650.0,246.0,142.0,1292.0,29.5,0.5,-0.15,9360,0.5,0.55,130,0.5,NSE_LTP,5,0.0136986301369863,24090.85,1.1062291284865415,0.0
2026-08-27,NIFTY,2026-09-01,PE,26650.0,,,,,,,780,2193.2,2548.15,780,2370.675,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1062291284865415,2559.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26700.0,874.0,8.0,3622.0,30.0,0.5,-0.1,7670,0.5,0.55,5070,0.5,NSE_LTP,5,0.0136986301369863,24090.85,1.108304605275447,0.0
2026-08-27,NIFTY,2026-09-01,PE,26700.0,,,,,,,780,2239.9,2577.2,780,2408.55,BID_ASK_MID,5,0.0136986301369863,24090.85,1.108304605275447,2609.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26750.0,223.0,107.0,857.0,30.77,0.55,-0.15,8710,0.5,0.55,1300,0.55,NSE_LTP,5,0.0136986301369863,24090.85,1.1103800820643523,0.0
2026-08-27,NIFTY,2026-09-01,PE,26750.0,,,,,,,780,2286.85,2634.5,780,2460.675,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1103800820643523,2659.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26800.0,1535.0,1161.0,4838.0,31.27,0.55,-0.1,10725,0.5,0.55,17485,0.55,NSE_LTP,5,0.0136986301369863,24090.85,1.1124555588532576,0.0
2026-08-27,NIFTY,2026-09-01,PE,26800.0,,,,,,,2470,2328.45,2697.85,780,2513.1499999999996,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1124555588532576,2709.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26850.0,442.0,162.0,1306.0,31.2,0.45,-0.1,20995,0.45,0.5,1300,0.45,NSE_LTP,5,0.0136986301369863,24090.85,1.114531035642163,0.0
2026-08-27,NIFTY,2026-09-01,PE,26850.0,,,,,,,780,2380.35,2856.9,780,2618.625,BID_ASK_MID,5,0.0136986301369863,24090.85,1.114531035642163,2759.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26900.0,1456.0,1029.0,4261.0,31.69,0.45,-0.15,17485,0.45,0.5,6500,0.45,NSE_LTP,5,0.0136986301369863,24090.85,1.1166065124310682,0.0
2026-08-27,NIFTY,2026-09-01,PE,26900.0,,,,,,,2470,2427.2,2781.1,780,2604.1499999999996,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1166065124310682,2809.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,26950.0,1535.0,605.0,4249.0,32.18,0.45,-0.15,3835,0.45,0.5,1430,0.45,NSE_LTP,5,0.0136986301369863,24090.85,1.1186819892199735,0.0
2026-08-27,NIFTY,2026-09-01,PE,26950.0,,,,,,,780,2474.0,2900.05,780,2687.025,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1186819892199735,2859.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,27000.0,4816.0,95.0,19156.0,32.33,0.4,-0.15,167700,0.4,0.45,35490,0.4,NSE_LTP,5,0.0136986301369863,24090.85,1.120757466008879,0.0
2026-08-27,NIFTY,2026-09-01,PE,27000.0,1.0,,,,2610.5,,780,2520.85,3027.25,780,2610.5,NSE_LTP,5,0.0136986301369863,24090.85,1.120757466008879,2909.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,27050.0,702.0,385.0,1519.0,32.81,0.4,-0.15,5655,0.4,0.45,3705,0.4,NSE_LTP,5,0.0136986301369863,24090.85,1.1228329427977843,0.0
2026-08-27,NIFTY,2026-09-01,PE,27050.0,,,,,,,780,2755.5,2930.5,780,2843.0,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1228329427977843,2959.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,27100.0,2332.0,1610.0,5429.0,33.29,0.4,-0.15,31005,0.4,0.45,51610,0.4,NSE_LTP,5,0.0136986301369863,24090.85,1.1249084195866896,0.0
2026-08-27,NIFTY,2026-09-01,PE,27100.0,,,,,,,780,2614.4,2998.0,780,2806.2,BID_ASK_MID,5,0.0136986301369863,24090.85,1.1249084195866896,3009.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,27150.0,827.0,326.0,2362.0,34.12,0.45,-0.1,1300,0.45,0.5,4875,0.45,NSE_LTP,5,0.0136986301369863,24090.85,1.126983896375595,0.0
2026-08-27,NIFTY,2026-09-01,PE,27150.0,,,,,,,2470,2657.95,3042.55,780,2850.25,BID_ASK_MID,5,0.0136986301369863,24090.85,1.126983896375595,3059.1500000000015
2026-08-27,NIFTY,2026-09-01,CE,27200.0,4417.0,-964.0,22247.0,34.25,0.4,-0.15,200005,0.4,0.45,10530,0.4,NSE_LTP,5,0.0136986301369863,24090.85,1.1290593731645002,0.0
2026-08-27,NIFTY,2026-09-01,PE,27200.0,35.0,3.0,3.0,,3000.0,198.5,780,2695.65,3224.9,780,3000.0,NSE_LTP,5,0.0136986301369863,24090.85,1.1290593731645002,3109.1500000000015
